5550410,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5385325,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23721976,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2689093,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20529868,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9103852,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28469594,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8258361,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7549834,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14791763,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12601907,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2224471,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38088,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10195586,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33375064,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8101258,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21037636,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24902637,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1040518,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34087468,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11137278,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4593920,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34155927,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
844325,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27930967,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5207807,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
29259915,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32701112,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17344142,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9987816,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2982138,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3790323,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26660584,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9962261,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2506848,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2280521,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26968456,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
35588517,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18080043,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6594677,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16870243,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4738951,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30443374,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
803813,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8828263,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2442464,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
343408,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22550541,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27613748,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6789361,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35977969,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32759391,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9677936,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8659765,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11020879,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1485962,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
535979,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1273558,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5273926,1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2304640,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10640368,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23978412,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33159887,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6840273,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8039067,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21404478,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3303352,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32956666,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
17510112,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1714944,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
526277,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20398475,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34643778,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
34406218,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31079480,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30623023,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
11575197,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25954897,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
590462,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19097189,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35544161,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2763171,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7515161,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23866355,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29754100,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0
22091841,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
181333,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1640215,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8267507,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9034331,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92703,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6180798,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8788984,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13133779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12543510,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2714347,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
20581106,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28470515,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1397198,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12165949,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8970301,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36281191,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21153376,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33307850,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32080079,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4853407,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22318957,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28559151,0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5467528,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1515876,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957162,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23954729,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34992178,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16702817,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
12774976,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
4610810,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5842075,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9880482,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6630151,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22754336,1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24687459,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4484593,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2162640,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1985814,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31481142,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16888056,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21565615,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5512647,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1089071,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17515227,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10701143,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33813952,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
904335,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35968680,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1283046,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34954276,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26717073,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9113663,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5109530,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31025059,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
33487792,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27872328,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12143456,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26736410,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23951232,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15844263,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21037109,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1446852,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25226299,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32115658,0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
29077218,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31741575,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18625617,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
225573,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23367787,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9150668,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3979518,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33625220,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103029,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18064087,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20596726,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5461631,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5565580,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26408134,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8022805,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25640416,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4095673,1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128527,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1844967,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26640673,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12278463,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33419269,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2268290,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31743547,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3949808,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33362127,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8390680,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14045038,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
5922485,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20518975,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3405219,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27159956,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19901334,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27784762,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2891096,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33656303,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36036933,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26278287,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27954029,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
76641,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28684641,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3769324,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27900541,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
20945004,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6062957,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4815950,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60174,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142326,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5501244,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
12698909,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
816862,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11510742,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8723600,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8139956,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11134797,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6021027,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11871069,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1354688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13873910,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29412535,1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0
27380172,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1640329,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1526905,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26514248,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2478590,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7089419,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3682283,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26299458,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35726787,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28806846,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12046410,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28862784,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28376038,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33550225,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
16171490,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12181074,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1893079,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17682521,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22405012,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2809621,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3325355,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26497156,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14739082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16794274,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2295102,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30947468,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3984733,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3828133,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5939943,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5217643,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10679526,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9734311,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1830725,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11916661,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10779181,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5945156,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4305147,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9698861,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2682100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30505786,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9226991,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
19506776,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23916223,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4003514,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3870653,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2674130,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29641365,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11954401,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11680456,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29269751,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27918152,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10592638,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10783682,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29181369,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1540319,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20903253,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33336321,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7921068,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5216578,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
344978,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27709315,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32225128,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26675803,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32357545,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23575362,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4176100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20679676,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4594354,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
23733825,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5256886,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26007240,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6534317,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4766483,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36057881,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3732970,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
519115,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12504193,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5499192,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29645864,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18814709,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26048464,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6070855,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31159789,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
8059144,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25751926,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3838989,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4228739,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31340066,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74858,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4383316,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8208923,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12232829,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6271212,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10203059,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14856464,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21180,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
194693,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35284916,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16146427,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7684217,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33058505,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32701850,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23863620,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1267738,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5348774,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25496370,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4311750,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
171626,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
