10814964,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31499768,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28712530,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31191566,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1750723,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6492028,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11962404,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23675212,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10306502,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19931769,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1075838,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3602322,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61530,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23393578,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
22660896,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12595470,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4158862,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7788006,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4704156,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7301722,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3004593,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9409095,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2771792,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9442685,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32934800,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22154516,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4717823,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2916428,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23949470,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25399151,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24437207,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8855335,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32565925,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1371186,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22561914,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29865278,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
917363,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11132239,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14686017,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26665823,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10531330,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3493556,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27839884,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32484499,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28051279,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33339970,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8160070,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23666508,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18046658,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2237779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17833519,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2324795,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
21958806,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29413725,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
676660,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24962519,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
4194975,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8777319,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20529023,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19654512,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
31497668,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9535585,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17945020,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1830431,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3990377,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16201787,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9650057,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7699027,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1714514,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21673015,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2019694,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
27405104,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
2235129,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19411945,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12015098,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4986536,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
18792471,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28869194,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12130531,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6664640,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7060705,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5916229,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2427210,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27415086,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5533243,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10370634,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32859140,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1944643,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
690042,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10279413,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8168406,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2965435,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33061601,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28326873,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6080251,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
36406869,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9425270,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28745539,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
30875295,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30244847,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3359825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2399430,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11669338,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167186,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26695566,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7612646,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29181041,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1398485,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17673063,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3274109,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8357847,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4056040,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19979259,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3566967,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1428955,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142482,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24168707,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5134517,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9326561,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
17016725,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17455543,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7588268,0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
23092690,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15314660,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14790659,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2493274,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2843663,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4094105,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975043,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2820813,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10874751,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34521846,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
29570679,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2424380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1769282,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11634528,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
31243901,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11728170,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8119369,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35936621,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18769044,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35916354,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9443302,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
677394,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
709391,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27232327,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
1295735,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
15313145,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
1494429,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
844315,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
258732,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1301663,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
683428,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33155930,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1573570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5553187,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3528700,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
6584119,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25344779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9782429,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
174437,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12555863,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
20329839,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
799030,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18206216,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1380903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31326696,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24733835,1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28054698,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23295795,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27019957,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
15825607,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15789679,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9985474,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33269907,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32520115,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6831613,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1863122,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8906897,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
417479,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24408933,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
362045,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29397587,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
901563,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30885871,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16276404,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2482322,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16166246,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13093923,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22410144,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3151903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17082868,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24115407,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4490437,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12048544,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
578001,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21488473,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9597495,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35204352,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10888233,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
294520,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1862139,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
12685170,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2957732,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13374572,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2753408,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11272068,0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
11332969,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17728854,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6745357,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9855336,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3863665,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7661570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30626695,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10708743,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
438547,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
20599473,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
2450375,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35468086,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
28657324,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18165825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7266768,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26839237,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23593226,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20157657,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29950047,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1453549,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1178011,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31322561,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29398338,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23609070,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33388421,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2618462,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7482786,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18878308,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
26693888,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
5321761,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5565988,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24644162,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19615593,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12607294,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
20768445,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
745100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19768754,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4091931,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9566099,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34952682,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31197541,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
458890,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1586160,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31453213,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
26091760,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21369620,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
924179,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
23276045,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15103522,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30743660,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23627704,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8972250,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15962521,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31744249,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10845420,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16260144,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5747105,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1470989,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21038957,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8485902,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1160958,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7180621,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6794558,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002403,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11241120,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2460824,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31574184,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32852831,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
63310,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27970899,0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
695023,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2050474,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15924135,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13269570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4343543,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5262180,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
22863237,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21983784,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
6299001,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31700529,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33205804,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7213392,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12429317,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
14037732,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13927565,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31563699,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9121918,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9110821,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1595532,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19729385,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2168542,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10603679,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
23461433,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
885274,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2506380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4179782,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6584379,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164401,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64657,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6181075,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3145613,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7451262,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30865811,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3227389,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2506836,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21690482,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
691156,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2006189,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25106279,1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
801722,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2982688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
